iter	Passed	Remaining
482	429	459
483	429	458
484	430	457
485	431	456
486	432	455
487	433	454
488	433	453
489	434	452
490	435	451
491	436	450
492	437	449
493	438	448
494	438	447
495	439	446
496	440	445
497	441	444
498	442	443
499	442	442
500	443	441
501	444	440
502	445	439
503	446	439
504	446	438
505	447	437
506	448	436
507	449	435
508	450	434
509	450	433
510	451	432
511	452	431
512	453	430
513	454	430
514	455	429
515	457	428
516	458	428
517	458	427
518	461	427
519	462	427
520	464	427
521	466	427
522	468	426
523	469	426
524	471	426
525	472	426
526	474	425
527	476	425
528	477	425
529	478	424
530	479	423
531	479	422
532	481	421
533	481	420
534	482	419
535	483	418
536	484	417
537	485	416
538	486	415
539	486	414
540	487	413
541	488	412
542	489	411
543	489	410
544	490	409
545	491	408
546	492	407
547	493	406
548	493	405
549	494	404
550	495	403
551	496	402
552	496	401
553	497	400
554	498	399
555	499	398
556	500	397
557	500	396
558	501	395
559	502	394
560	503	393
561	503	392
562	504	391
563	505	390
564	506	389
565	506	388
566	507	387
567	508	386
568	509	385
569	509	384
570	510	383
571	511	382
572	512	381
573	512	380
574	513	379
575	514	378
576	515	377
577	515	376
578	516	375
579	517	374
580	518	373
581	518	372
582	519	371
583	520	370
584	521	369
585	521	368
586	522	367
587	523	366
588	524	366
589	525	365
590	526	364
591	527	363
592	527	362
593	528	361
594	529	360
595	530	359
596	530	358
597	531	357
598	532	356
599	533	355
600	533	354
601	534	353
602	535	352
603	536	351
604	536	350
605	537	349
606	538	348
607	539	347
608	539	346
609	540	345
610	541	344
611	542	343
612	543	342
613	543	341
614	544	340
615	545	339
616	546	338
617	546	338
618	547	337
619	548	336
620	549	335
621	550	334
622	553	334
623	554	334
624	556	333
625	558	333
626	559	332
627	561	332
628	562	331
629	564	331
630	565	330
631	567	330
632	569	329
633	570	329
634	572	328
635	573	328
636	575	327
637	576	327
638	578	326
639	579	326
640	581	325
641	583	325
642	584	324
643	585	323
644	587	323
645	588	322
646	588	321
647	589	320
648	590	319
649	591	318
650	591	317
651	592	316
652	593	315
653	594	314
654	594	313
655	595	312
656	596	311
657	597	310
658	598	309
659	598	308
660	599	307
661	600	306
662	601	305
663	601	304
664	602	303
665	603	302
666	604	301
667	604	300
668	605	299
669	606	298
670	607	297
671	607	296
672	608	295
673	609	294
674	610	293
675	611	292
676	611	291
677	612	290
678	613	290
679	614	289
680	614	288
681	615	287
682	616	286
683	617	285
684	618	284
685	619	283
686	620	282
687	620	281
688	621	280
689	622	279
690	623	278
691	623	277
692	624	276
693	625	275
694	626	274
695	627	273
696	627	272
697	628	271
698	629	270
699	630	270
700	630	269
701	631	268
702	632	267
703	633	266
704	633	265
705	634	264
706	635	263
707	636	262
708	637	261
709	637	260
710	638	259
711	639	258
712	640	257
713	641	256
714	641	255
715	642	254
716	643	253
717	644	252
718	644	252
719	645	251
720	646	250
721	647	249
722	648	248
723	649	247
724	650	246
725	650	245
726	651	244
727	652	243
728	653	242
729	653	241
730	654	240
731	655	239
732	656	239
733	657	238
734	657	237
735	658	236
736	659	235
737	660	234
738	660	233
739	661	232
740	662	231
741	663	230
742	663	229
743	664	228
744	665	227
745	666	226
746	667	225
747	667	225
748	668	224
749	669	223
750	670	222
751	671	221
752	672	220
753	673	219
754	674	218
755	674	217
756	675	216
757	676	216
758	677	215
759	678	214
760	679	213
761	680	212
762	681	211
763	681	210
764	682	209
765	683	208
766	684	207
767	684	206
768	685	205
769	686	205
770	687	204
771	688	203
772	688	202
773	689	201
774	690	200
775	691	199
776	692	198
777	692	197
778	693	196
779	694	195
780	695	194
781	696	194
782	697	193
783	698	192
784	698	191
785	699	190
786	700	189
787	701	188
788	702	187
789	702	186
790	703	185
791	704	184
792	705	184
793	705	183
794	706	182
795	707	181
796	708	180
797	709	179
798	709	178
799	710	177
800	711	176
801	712	175
802	712	174
803	713	173
804	714	173
805	715	172
806	716	171
807	716	170
808	717	169
809	718	168
810	719	167
811	719	166
812	720	165
813	721	164
814	722	163
815	723	163
816	723	162
817	724	161
818	725	160
819	726	159
820	726	158
821	727	157
822	728	156
823	729	155
824	729	154
825	730	153
826	731	153
827	732	152
828	733	151
829	734	150
830	734	149
831	735	148
832	736	147
833	737	146
834	737	145
835	738	144
836	739	144
837	740	143
838	741	142
839	742	141
840	743	140
841	744	139
842	745	138
843	746	137
844	746	136
845	747	136
846	748	135
847	749	134
848	749	133
849	750	132
850	751	131
851	752	130
852	753	129
853	753	128
854	754	127
855	755	127
856	756	126
857	756	125
858	757	124
859	758	123
860	759	122
861	759	121
862	760	120
863	761	119
864	762	118
865	762	118
866	763	117
867	764	116
868	765	115
869	765	114
870	766	113
871	767	112
872	768	111
873	769	110
874	769	109
875	770	109
876	771	108
877	772	107
878	772	106
879	773	105
880	774	104
881	775	103
882	775	102
883	776	101
884	777	101
885	778	100
886	778	99
887	779	98
888	780	97
889	781	96
890	781	95
891	782	94
892	783	93
893	784	92
894	786	92
895	786	91
896	787	90
897	788	89
898	789	88
899	790	87
900	790	86
901	791	86
902	792	85
903	793	84
904	793	83
905	794	82
906	795	81
907	796	80
908	797	79
909	797	78
910	798	78
911	799	77
912	800	76
913	800	75
914	801	74
915	802	73
916	803	72
917	804	71
918	804	70
919	805	70
920	806	69
921	807	68
922	808	67
923	808	66
924	809	65
925	810	64
926	811	63
927	811	62
928	812	62
929	813	61
930	814	60
931	814	59
932	815	58
933	816	57
934	817	56
935	818	55
936	818	55
937	819	54
938	820	53
939	821	52
940	821	51
941	822	50
942	823	49
943	824	48
944	825	48
945	825	47
946	826	46
947	827	45
948	828	44
949	829	43
950	829	42
951	830	41
952	831	41
953	832	40
954	832	39
955	833	38
956	834	37
957	835	36
958	836	35
959	837	34
960	838	34
961	838	33
962	839	32
963	840	31
964	841	30
965	842	29
966	842	28
967	843	27
968	844	27
969	845	26
970	846	25
971	846	24
972	847	23
973	848	22
974	849	21
975	850	20
976	850	20
977	851	19
978	852	18
979	853	17
980	854	16
981	854	15
982	855	14
983	856	13
984	857	13
985	858	12
986	858	11
987	859	10
988	860	9
989	861	8
990	862	7
991	862	6
992	863	6
993	864	5
994	865	4
995	865	3
996	866	2
997	867	1
998	868	0
999	869	0
